...1,Gene,Degree,E_corr,B1,B2,B3,B4,B5,B6,B7,tissue,WGCNA
25,FBgn0040346,4,0.2850486443619587,9,8,4,1,1,1,1,body,0
26,FBgn0040364,982,0.33279772886230347,21,12,1,4,1,1,1,body,6
27,FBgn0029568,380,0.3191447470904769,22,13,4,1,1,1,1,body,5
28,FBgn0004650,144,0.2916263405893829,13,0,6,0,0,0,0,body,0
29,FBgn0024362,9,0.28449901648297943,0,0,6,0,0,0,0,body,0
30,FBgn0024364,28,0.275493979500157,3,3,2,0,0,0,0,body,0
31,FBgn0024987,617,0.30211805782888423,23,2,5,0,0,0,0,body,3
32,FBgn0024985,6,0.27399633797040057,3,3,2,0,0,0,0,body,0
33,FBgn0027794,5,0.27314009859471844,33,16,3,1,1,1,1,body,0
34,FBgn0024986,249,0.3048657998849256,24,9,3,1,1,1,1,body,1
35,FBgn0000826,126,0.28936914096056604,25,7,2,0,0,0,0,body,0
36,FBgn0024365,5,0.2856435012611501,8,7,2,0,0,0,0,body,0
37,FBgn0024360,4,0.2841956175229847,8,7,2,0,0,0,0,body,0
38,FBgn0025641,520,0.3016645438708249,26,0,6,0,0,0,0,body,3
39,FBgn0028550,161,0.2860997510264097,24,9,3,1,1,1,1,body,1
40,FBgn0026876,405,0.2946721426358139,27,0,6,0,0,0,0,body,0
41,FBgn0040366,9,0.2747924351622676,8,7,2,0,0,0,0,body,0
42,FBgn0025394,14,0.2698324033648352,6,20,2,0,0,0,0,body,0
43,FBgn0001189,1,0.2756435169960238,8,7,2,0,0,0,0,body,0
44,FBgn0025390,357,0.30896609199514213,22,13,4,1,1,1,1,body,1
45,FBgn0003517,2324,0.3892547474585139,28,14,9,1,1,1,1,body,2
46,FBgn0025382,5,0.26740930025443294,3,3,2,0,0,0,0,body,0
47,FBgn0027791,5,0.26728688293726033,8,7,2,0,0,0,0,body,0
48,FBgn0026873,69,0.27803399777144017,29,5,4,1,1,1,1,body,5
49,FBgn0023513,25,0.2721797048452396,13,0,6,0,0,0,0,body,0
50,FBgn0014411,24,0.27327364833501433,8,7,2,0,0,0,0,body,0
51,FBgn0023514,32,0.27769554120884743,3,3,2,0,0,0,0,body,0
52,FBgn0029594,11,0.28010292323913527,5,5,4,1,1,1,1,body,0
53,FBgn0023519,2,0.2827206698021024,5,5,4,1,1,1,1,body,0
54,FBgn0023508,168,0.292124818421431,13,0,6,0,0,0,0,body,0
55,FBgn0023522,4,0.2789985854348568,12,8,4,1,1,1,1,body,0
56,FBgn0023521,4,0.2752306732480398,9,8,4,1,1,1,1,body,0
57,FBgn0025630,7,0.27008090197690704,8,7,2,0,0,0,0,body,0
58,FBgn0025628,1,0.265814728156455,8,7,2,0,0,0,0,body,0
59,FBgn0025626,624,0.3052711090491702,30,15,6,0,0,0,0,body,3
60,FBgn0000667,5,0.26886446137167186,12,8,4,1,1,1,1,body,0
61,FBgn0023545,1,0.3082815787113453,12,8,4,1,1,1,1,body,0
62,FBgn0023520,1,0.2620312777818863,9,8,4,1,1,1,1,body,0
63,FBgn0023511,4,0.2601511570639355,8,7,2,0,0,0,0,body,0
64,FBgn0023518,568,0.29968645521685416,31,11,0,0,0,0,0,body,3
65,FBgn0026088,544,0.30806087541478744,18,10,4,1,1,1,1,body,2
66,FBgn0026089,243,0.31950643612344176,32,5,4,1,1,1,1,body,2
67,FBgn0023517,47,0.27036138686105227,29,5,4,1,1,1,1,body,0
68,FBgn0023516,1,0.25874819639010527,9,8,4,1,1,1,1,body,0
69,FBgn0023515,1891,0.36181246934419536,34,17,2,0,0,0,0,body,3
70,FBgn0028969,43,0.2800310584450659,33,16,3,1,1,1,1,body,0
71,FBgn0026090,2,0.2578902524031086,5,5,4,1,1,1,1,body,0
72,FBgn0040395,1,0.2559025444864216,9,8,4,1,1,1,1,body,0
73,FBgn0000382,56,0.27484328627781895,3,3,2,0,0,0,0,body,0
74,FBgn0023507,724,0.31021662044105613,35,18,1,4,1,1,1,body,1
75,FBgn0004654,25,0.2668201236446373,7,6,3,1,1,1,1,body,0
76,FBgn0023540,59,0.2766861523964119,0,0,6,0,0,0,0,body,0
77,FBgn0025839,1184,0.3400931827990018,36,14,9,1,1,1,1,body,2
78,FBgn0040899,136,0.3212187571356495,10,5,4,1,1,1,1,body,1
79,FBgn0024984,11,0.2697891426796861,3,3,2,0,0,0,0,body,0
80,FBgn0023549,4,0.2768136015395,33,16,3,1,1,1,1,body,0
81,FBgn0000810,1,0.25473108314149895,9,8,4,1,1,1,1,body,0
82,FBgn0023527,19,0.2680844422761604,8,7,2,0,0,0,0,body,0
83,FBgn0003079,243,0.2895557030489517,27,0,6,0,0,0,0,body,0
84,FBgn0003159,43,0.2739284706548082,3,3,2,0,0,0,0,body,0
85,FBgn0040389,72,0.27977875106713035,29,5,4,1,1,1,1,body,5
86,FBgn0023526,1148,0.3359108888489236,37,15,6,0,0,0,0,body,3
87,FBgn0023529,5,0.26992090079004794,7,6,3,1,1,1,1,body,0
88,FBgn0023528,1579,0.3465616339899595,38,17,2,0,0,0,0,body,3
89,FBgn0027296,51,0.2772595965066235,0,0,6,0,0,0,0,body,0
90,FBgn0000377,1,0.2551936884274724,9,8,4,1,1,1,1,body,0
91,FBgn0004397,12,0.26956388961881217,33,16,3,1,1,1,1,body,0
92,FBgn0023542,4,0.2589271805781307,5,5,4,1,1,1,1,body,0
93,FBgn0004655,1167,0.3279339188483423,39,11,0,0,0,0,0,body,3
94,FBgn0013432,1,0.2566011728774835,8,7,2,0,0,0,0,body,0
95,FBgn0040066,70,0.29143410336058684,6,20,2,0,0,0,0,body,0
96,FBgn0001404,521,0.3199236260037252,40,20,2,0,0,0,0,body,4
97,FBgn0040336,1,0.28756032357194217,9,8,4,1,1,1,1,body,0
98,FBgn0029629,277,0.33806804676202223,14,10,4,1,1,1,1,body,2
99,FBgn0011606,353,0.29268181099374047,25,7,2,0,0,0,0,body,0
100,FBgn0040388,311,0.2865609263592683,27,0,6,0,0,0,0,body,4
101,FBgn0003714,271,0.29665410220552935,32,5,4,1,1,1,1,body,1
102,FBgn0003371,438,0.2977088931831921,27,0,6,0,0,0,0,body,4
103,FBgn0024993,110,0.279018475745622,0,0,6,0,0,0,0,body,0
104,FBgn0024996,5,0.2675224339961386,5,5,4,1,1,1,1,body,0
105,FBgn0024991,812,0.3075965952849342,15,2,5,0,0,0,0,body,3
106,FBgn0000927,650,0.30622100259468066,41,11,0,0,0,0,0,body,4
107,FBgn0000520,41,0.27343846633951685,0,0,6,0,0,0,0,body,0
108,FBgn0000376,508,0.2973513223866602,31,11,0,0,0,0,0,body,4
109,FBgn0024973,9,0.27407177794806403,5,5,4,1,1,1,1,body,0
110,FBgn0024998,45,0.26949051702871735,8,7,2,0,0,0,0,body,0
111,FBgn0024994,2,0.2740633423074562,8,7,2,0,0,0,0,body,0
112,FBgn0024992,13,0.27824673080766016,8,7,2,0,0,0,0,body,0
113,FBgn0004647,624,0.30875394894896896,30,15,6,0,0,0,0,body,3
114,FBgn0040396,168,0.29460562262483014,10,5,4,1,1,1,1,body,1
115,FBgn0000479,8,0.2697525769789357,12,8,4,1,1,1,1,body,0
116,FBgn0000644,406,0.307247578540525,22,13,4,1,1,1,1,body,1
117,FBgn0028369,341,0.31591764830398755,42,13,4,1,1,1,1,body,0
118,FBgn0023215,663,0.33126358513808946,40,20,2,0,0,0,0,body,4
119,FBgn0015286,580,0.30685150386597704,30,15,6,0,0,0,0,body,3
120,FBgn0023216,131,0.28025699396817433,25,7,2,0,0,0,0,body,0
121,FBgn0028491,888,0.33611971632687765,43,4,1,4,1,1,1,body,6
122,FBgn0028665,120,0.285619190881326,24,9,3,1,1,1,1,body,5
123,FBgn0029686,77,0.27898153761880307,3,3,2,0,0,0,0,body,0
124,FBgn0029687,48,0.29374898051130993,12,8,4,1,1,1,1,body,0
125,FBgn0029689,1,0.2624592663457801,9,8,4,1,1,1,1,body,0
126,FBgn0029688,4,0.2783996768056948,8,7,2,0,0,0,0,body,0
127,FBgn0029685,466,0.29706499596164126,31,11,0,0,0,0,0,body,4
128,FBgn0000221,1,0.2709883546199949,8,7,2,0,0,0,0,body,0
129,FBgn0026084,9,0.3006087298128126,12,8,4,1,1,1,1,body,0
130,FBgn0026083,757,0.30966529144632915,23,2,5,0,0,0,0,body,3
131,FBgn0066114,45,0.27619198224267055,0,0,6,0,0,0,0,body,0
132,FBgn0029697,130,0.32881658741333564,22,13,4,1,1,1,1,body,5
133,FBgn0040907,162,0.29862860280285497,10,5,4,1,1,1,1,body,1
134,FBgn0041252,111,0.33235682849077003,22,13,4,1,1,1,1,body,1
135,FBgn0029696,76,0.33866335270903586,22,13,4,1,1,1,1,body,1
136,FBgn0000635,437,0.30455489990501344,44,16,3,1,1,1,1,body,1
137,FBgn0026079,7,0.2646193273251591,29,5,4,1,1,1,1,body,0
138,FBgn0004832,3,0.26163370997375945,9,8,4,1,1,1,1,body,0
139,FBgn0022768,977,0.31771374888153353,2,2,5,0,0,0,0,body,3
140,FBgn0052773,3,0.2590846604388037,33,16,3,1,1,1,1,body,0
141,FBgn0011760,18,0.28327702871037497,12,8,4,1,1,1,1,body,0
142,FBgn0028325,149,0.28785863143201107,33,16,3,1,1,1,1,body,1
143,FBgn0029733,713,0.3056424343351998,41,11,0,0,0,0,0,body,4
144,FBgn0052772,368,0.28784157802516797,27,0,6,0,0,0,0,body,4
145,FBgn0029737,1,0.2676840311487559,8,7,2,0,0,0,0,body,0
146,FBgn0004368,684,0.3129777610288789,45,15,6,0,0,0,0,body,3
147,FBgn0003449,170,0.2931914044642798,5,5,4,1,1,1,1,body,0
148,FBgn0011761,1338,0.33243287578743247,19,11,0,0,0,0,0,body,3
149,FBgn0029755,1,0.2605160094472181,12,8,4,1,1,1,1,body,0
150,FBgn0052767,1195,0.3335253742844196,37,15,6,0,0,0,0,body,3
151,FBgn0026751,25,0.2701686935806436,8,7,2,0,0,0,0,body,0
152,FBgn0029763,262,0.3016638782108286,46,3,2,0,0,0,0,body,0
153,FBgn0029765,229,0.2982245070877326,47,9,3,1,1,1,1,body,1
154,FBgn0029766,375,0.3283865827683202,48,9,3,1,1,1,1,body,1
155,FBgn0026702,8,0.27245622164772454,13,0,6,0,0,0,0,body,0
156,FBgn0004687,837,0.3150376634880398,49,16,3,1,1,1,1,body,1
157,FBgn0029778,5,0.27050623809066743,8,7,2,0,0,0,0,body,0
158,FBgn0029769,462,0.29927116848486535,4,4,1,4,1,1,1,body,1
159,FBgn0029762,467,0.29783766749979396,4,4,1,4,1,1,1,body,1
160,FBgn0029756,93,0.2755241180675213,0,0,6,0,0,0,0,body,0
161,FBgn0028474,6,0.27531242902916353,8,7,2,0,0,0,0,body,0
162,FBgn0029785,1391,0.3624020760187357,50,1,7,1,1,1,1,body,2
163,FBgn0000394,2,0.2596026000305256,8,7,2,0,0,0,0,body,0
164,FBgn0029798,246,0.2857307415412293,13,0,6,0,0,0,0,body,0
165,FBgn0029801,2,0.258839852029248,3,3,2,0,0,0,0,body,0
166,FBgn0029821,239,0.29421546739530413,35,18,1,4,1,1,1,body,1
167,FBgn0029822,459,0.30428148929338344,26,0,6,0,0,0,0,body,4
168,FBgn0029823,901,0.313947601938104,51,18,1,4,1,1,1,body,7
169,FBgn0029819,82,0.27400784809445494,3,3,2,0,0,0,0,body,0
170,FBgn0014340,39,0.2737027010201726,0,0,6,0,0,0,0,body,0
171,FBgn0029818,4,0.26822137708467403,8,7,2,0,0,0,0,body,0
172,FBgn0013987,8,0.2796867894721107,3,3,2,0,0,0,0,body,0
173,FBgn0029800,20,0.26630833114356334,8,7,2,0,0,0,0,body,0
174,FBgn0261383,472,0.3002626937159635,26,0,6,0,0,0,0,body,3
175,FBgn0052758,19,0.2794659732942756,3,3,2,0,0,0,0,body,0
176,FBgn0046687,10,0.270488142985944,8,7,2,0,0,0,0,body,0
177,FBgn0015794,59,0.27379862972719277,7,6,3,1,1,1,1,body,5
178,FBgn0029824,2,0.26913439312952475,8,7,2,0,0,0,0,body,0
179,FBgn0029825,98,0.277383360512384,3,3,2,0,0,0,0,body,0
180,FBgn0052756,197,0.28759834685423574,27,0,6,0,0,0,0,body,0
181,FBgn0029828,847,0.31759982756064625,52,6,3,1,1,1,1,body,2
182,FBgn0029833,87,0.28824340699297935,10,5,4,1,1,1,1,body,5
183,FBgn0003514,167,0.2870446201538839,33,16,3,1,1,1,1,body,1
184,FBgn0029838,978,0.3173493812762899,51,18,1,4,1,1,1,body,2
185,FBgn0005390,5,0.2662666337283311,3,3,2,0,0,0,0,body,0
186,FBgn0015818,254,0.286181295083433,0,0,6,0,0,0,0,body,0
187,FBgn0028982,440,0.2977345787152075,26,0,6,0,0,0,0,body,4
188,FBgn0029857,7,0.26721625583286146,9,8,4,1,1,1,1,body,0
189,FBgn0029861,236,0.28363431924229165,13,0,6,0,0,0,0,body,0
190,FBgn0029866,1,0.25924384491079105,8,7,2,0,0,0,0,body,0
191,FBgn0029873,14,0.27102943387947576,8,7,2,0,0,0,0,body,0
192,FBgn0014031,1067,0.3234746079257691,53,19,1,4,1,1,1,body,2
193,FBgn0000524,1290,0.3359593385981245,54,2,5,0,0,0,0,body,3
194,FBgn0014026,1759,0.37188114687950047,55,1,7,1,1,1,1,body,2
195,FBgn0003655,780,0.30702833536050955,15,2,5,0,0,0,0,body,3
196,FBgn0029868,1483,0.34418789411382383,36,14,9,1,1,1,1,body,2
197,FBgn0043796,340,0.29368877919316566,27,0,6,0,0,0,0,body,0
198,FBgn0028685,3,0.27183253059252815,5,5,4,1,1,1,1,body,0
199,FBgn0031277,254,0.2934369333935487,22,13,4,1,1,1,1,body,1
200,FBgn0015621,22,0.26669845587962876,8,7,2,0,0,0,0,body,0
201,FBgn0010583,279,0.29025309341271693,13,0,6,0,0,0,0,body,0
202,FBgn0020545,1,0.2684393050850391,9,8,4,1,1,1,1,body,0
203,FBgn0029095,58,0.2751027527944457,33,16,3,1,1,1,1,body,5
204,FBgn0020304,63,0.27691197259794226,0,0,6,0,0,0,0,body,0
205,FBgn0031284,16,0.2704756435956704,0,0,6,0,0,0,0,body,0
206,FBgn0004611,42,0.27697899566699047,13,0,6,0,0,0,0,body,0
207,FBgn0002593,2178,0.3808989447186625,28,14,9,1,1,1,1,body,2
208,FBgn0027592,57,0.27775339792526577,8,7,2,0,0,0,0,body,0
209,FBgn0003963,4,0.27228058112035447,33,16,3,1,1,1,1,body,0
210,FBgn0031263,430,0.30513983490750984,18,10,4,1,1,1,1,body,2
211,FBgn0031266,3,0.26067493167131106,8,7,2,0,0,0,0,body,0
212,FBgn0031268,17,0.2667599312737741,8,7,2,0,0,0,0,body,0
213,FBgn0031267,230,0.28637844300414855,25,7,2,0,0,0,0,body,0
214,FBgn0031260,99,0.29196708156349777,42,13,4,1,1,1,1,body,5
215,FBgn0010602,25,0.2816609417951288,8,7,2,0,0,0,0,body,0
216,FBgn0015924,19,0.26677331322361264,3,3,2,0,0,0,0,body,0
217,FBgn0031252,45,0.2822253272372936,8,7,2,0,0,0,0,body,0
218,FBgn0031213,1,0.26228932971011637,12,8,4,1,1,1,1,body,0
219,FBgn0031216,6,0.2859964082528363,8,7,2,0,0,0,0,body,0
220,FBgn0031228,762,0.31908309351795844,17,1,7,1,1,1,1,body,2
221,FBgn0031231,56,0.27841553812031644,10,5,4,1,1,1,1,body,0
222,FBgn0031233,3,0.27268378725821396,8,7,2,0,0,0,0,body,0
223,FBgn0031247,1,0.25951920520006105,8,7,2,0,0,0,0,body,0
224,FBgn0020622,507,0.3071774452459991,30,15,6,0,0,0,0,body,4
225,FBgn0017457,184,0.2835898035076864,0,0,6,0,0,0,0,body,0
226,FBgn0031245,901,0.31607547465997177,56,19,1,4,1,1,1,body,2
227,FBgn0031238,2,0.2719827986361011,8,7,2,0,0,0,0,body,0
228,FBgn0002121,48,0.2748671812757101,8,7,2,0,0,0,0,body,0
229,FBgn0036974,10,0.26492098733185315,5,5,4,1,1,1,1,body,0
230,FBgn0036975,402,0.2939582543311551,11,9,3,1,1,1,1,body,1
231,FBgn0024887,2,0.2669035814145966,8,7,2,0,0,0,0,body,0
232,FBgn0036980,701,0.3042552130876636,23,2,5,0,0,0,0,body,3
233,FBgn0036998,4,0.27947377861976835,8,7,2,0,0,0,0,body,0
234,FBgn0036999,12,0.27240062509408147,8,7,2,0,0,0,0,body,0
235,FBgn0037001,1413,0.3362643377396625,57,14,9,1,1,1,1,body,2
236,FBgn0052425,247,0.28736387654081763,33,16,3,1,1,1,1,body,1
237,FBgn0037011,592,0.30610108271027836,56,19,1,4,1,1,1,body,2
238,FBgn0037008,1,0.25712750440183085,12,8,4,1,1,1,1,body,0
239,FBgn0037007,780,0.3105549391385172,35,18,1,4,1,1,1,body,1
240,FBgn0052428,19,0.2770898417394687,3,3,2,0,0,0,0,body,0
241,FBgn0036994,427,0.298152830484333,25,7,2,0,0,0,0,body,0
242,FBgn0036992,336,0.3012738583768459,20,6,3,1,1,1,1,body,1
243,FBgn0036990,27,0.2698225753127874,7,6,3,1,1,1,1,body,0
244,FBgn0036988,1,0.30023004385309293,8,7,2,0,0,0,0,body,0
245,FBgn0036987,6,0.27069345686258156,8,7,2,0,0,0,0,body,0
246,FBgn0028978,2,0.2736640698880149,8,7,2,0,0,0,0,body,0
247,FBgn0027565,2,0.26051915642195267,8,7,2,0,0,0,0,body,0
248,FBgn0001247,1,0.29277958116913255,12,8,4,1,1,1,1,body,0
249,FBgn0037016,30,0.2687564414639097,33,16,3,1,1,1,1,body,0
250,FBgn0016696,22,0.27175643102167535,8,7,2,0,0,0,0,body,0
251,FBgn0037020,2,0.2609833351952933,29,5,4,1,1,1,1,body,0
252,FBgn0037024,171,0.2911241298327306,5,5,4,1,1,1,1,body,5
253,FBgn0037025,227,0.2840123244403131,13,0,6,0,0,0,0,body,0
254,FBgn0037027,832,0.3160176388085167,15,2,5,0,0,0,0,body,3
255,FBgn0037031,21,0.2718677092743818,8,7,2,0,0,0,0,body,0
256,FBgn0027055,1,0.26261268136408766,8,7,2,0,0,0,0,body,0
257,FBgn0037026,82,0.2816592662229714,0,0,6,0,0,0,0,body,0
258,FBgn0027364,99,0.28121870061445,33,16,3,1,1,1,1,body,1
259,FBgn0037022,2,0.2829684940624454,8,7,2,0,0,0,0,body,0
260,FBgn0037021,957,0.3195195940175037,2,2,5,0,0,0,0,body,3
261,FBgn0037019,2,0.27649123331513337,9,8,4,1,1,1,1,body,0
262,FBgn0037044,1,0.2696579710509794,8,7,2,0,0,0,0,body,0
263,FBgn0037057,140,0.28727453330926644,4,4,1,4,1,1,1,body,1
264,FBgn0037061,14,0.2706444352382945,59,8,4,1,1,1,1,body,0
265,FBgn0037051,25,0.27802971058846854,8,7,2,0,0,0,0,body,0
266,FBgn0003415,1191,0.3375779654568156,37,15,6,0,0,0,0,body,4
267,FBgn0037071,11,0.2794293991237964,0,0,6,0,0,0,0,body,0
268,FBgn0005694,694,0.30902798647709584,23,2,5,0,0,0,0,body,3
269,FBgn0037087,55,0.27479496386772345,29,5,4,1,1,1,1,body,5
270,FBgn0037093,633,0.305892824784006,23,2,5,0,0,0,0,body,3
271,FBgn0037094,4,0.2766070813225476,8,7,2,0,0,0,0,body,0
272,FBgn0015283,3,0.28474561691981454,29,5,4,1,1,1,1,body,0
273,FBgn0028663,1289,0.3408396959158636,58,12,1,4,1,1,1,body,2
274,FBgn0052438,329,0.2909365181113011,25,7,2,0,0,0,0,body,0
275,FBgn0052441,229,0.2891888623836812,7,6,3,1,1,1,1,body,1
276,FBgn0037098,488,0.2958634374570112,31,11,0,0,0,0,0,body,4
277,FBgn0029152,314,0.29115718039362176,27,0,6,0,0,0,0,body,4
278,FBgn0015239,1,0.27043370032303693,9,8,4,1,1,1,1,body,0
279,FBgn0003042,142,0.2781468245883596,0,0,6,0,0,0,0,body,0
280,FBgn0027945,601,0.314813475600294,56,19,1,4,1,1,1,body,2
281,FBgn0037063,11,0.26759255431499585,29,5,4,1,1,1,1,body,0
282,FBgn0037106,74,0.2798434099393454,0,0,6,0,0,0,0,body,0
283,FBgn0037108,3,0.27122962268297424,5,5,4,1,1,1,1,body,0
284,FBgn0037110,143,0.27777177419602417,29,5,4,1,1,1,1,body,1
285,FBgn0043783,273,0.3103006338969651,20,6,3,1,1,1,1,body,1
286,FBgn0052446,37,0.2767026441009299,29,5,4,1,1,1,1,body,0
287,FBgn0037121,116,0.2826027125077434,29,5,4,1,1,1,1,body,1
288,FBgn0022936,10,0.2814776147819697,59,8,4,1,1,1,1,body,0
289,FBgn0037134,7,0.26488558386608985,8,7,2,0,0,0,0,body,0
290,FBgn0037135,408,0.298614650814923,20,6,3,1,1,1,1,body,1
291,FBgn0037138,8,0.2665746242118795,12,8,4,1,1,1,1,body,0
292,FBgn0046301,1,0.277999027584807,12,8,4,1,1,1,1,body,0
293,FBgn0037120,2,0.2583721329093309,8,7,2,0,0,0,0,body,0
294,FBgn0037109,100,0.2755119498498106,13,0,6,0,0,0,0,body,0
295,FBgn0037146,1083,0.32707509679711444,53,19,1,4,1,1,1,body,2
296,FBgn0000045,225,0.2995617173320857,44,16,3,1,1,1,1,body,1
297,FBgn0037149,335,0.29133643961658856,25,7,2,0,0,0,0,body,4
298,FBgn0000100,2324,0.39285252598521625,28,14,9,1,1,1,1,body,2
299,FBgn0037151,3,0.2562534321693198,8,7,2,0,0,0,0,body,0
300,FBgn0037150,7,0.2710420779743912,8,7,2,0,0,0,0,body,0
301,FBgn0027532,172,0.2847388411660741,13,0,6,0,0,0,0,body,0
302,FBgn0037141,368,0.29213432307513065,31,11,0,0,0,0,0,body,0
303,FBgn0004179,435,0.29658238724692465,27,0,6,0,0,0,0,body,4
304,FBgn0027086,7,0.2625752548431379,5,5,4,1,1,1,1,body,0
305,FBgn0037166,853,0.31608328970748906,60,4,1,4,1,1,1,body,7
306,FBgn0004449,20,0.27801842081660844,3,3,2,0,0,0,0,body,0
307,FBgn0011771,5,0.2648597786732669,8,7,2,0,0,0,0,body,0
308,FBgn0028500,7,0.27182589946719465,8,7,2,0,0,0,0,body,0
309,FBgn0052452,312,0.28562606631506887,0,0,6,0,0,0,0,body,0
310,FBgn0037188,171,0.2830528895756655,0,0,6,0,0,0,0,body,0
311,FBgn0052451,57,0.2717361061824609,0,0,6,0,0,0,0,body,0
312,FBgn0037184,14,0.2732492311828332,0,0,6,0,0,0,0,body,0
313,FBgn0037182,3,0.2857274730369827,12,8,4,1,1,1,1,body,0
314,FBgn0053169,4,0.2810608373155676,5,5,4,1,1,1,1,body,0
315,FBgn0037203,324,0.2899410828052389,27,0,6,0,0,0,0,body,0
316,FBgn0037207,393,0.29239149632494804,27,0,6,0,0,0,0,body,4
317,FBgn0044324,63,0.2716829369006839,3,3,2,0,0,0,0,body,0
318,FBgn0010348,553,0.31574424659252415,42,13,4,1,1,1,1,body,1
319,FBgn0037199,171,0.3011232601819056,10,5,4,1,1,1,1,body,0
320,FBgn0037409,82,0.29564331858310455,42,13,4,1,1,1,1,body,5
321,FBgn0037374,1,0.25807553054060306,12,8,4,1,1,1,1,body,0
322,FBgn0028690,5,0.27234690361288433,59,8,4,1,1,1,1,body,0
323,FBgn0037379,117,0.28763394798725883,13,0,6,0,0,0,0,body,0
324,FBgn0037384,130,0.2780157731215193,0,0,6,0,0,0,0,body,0
325,FBgn0037387,793,0.31883311712631407,60,4,1,4,1,1,1,body,7
326,FBgn0028436,1,0.2675982760872404,9,8,4,1,1,1,1,body,0
327,FBgn0003261,33,0.292086912957492,6,20,2,0,0,0,0,body,0
328,FBgn0029088,370,0.29624320535196635,46,3,2,0,0,0,0,body,4
329,FBgn0037383,66,0.2760755108004888,8,7,2,0,0,0,0,body,0
330,FBgn0037382,2,0.27587796661374503,9,8,4,1,1,1,1,body,0
331,FBgn0037376,2,0.2609931694913387,3,3,2,0,0,0,0,body,0
332,FBgn0037372,2,0.2778279108336178,59,8,4,1,1,1,1,body,0
333,FBgn0037329,1,0.28930453431854625,9,8,4,1,1,1,1,body,0
334,FBgn0011715,255,0.2830077464017198,25,7,2,0,0,0,0,body,0
335,FBgn0037332,31,0.27630653889069434,0,0,6,0,0,0,0,body,0
336,FBgn0010051,1,0.26175434400524916,12,8,4,1,1,1,1,body,0
337,FBgn0037341,17,0.2730771591000281,5,5,4,1,1,1,1,body,0
338,FBgn0041191,236,0.28667475021354755,7,6,3,1,1,1,1,body,1
339,FBgn0037351,2175,0.38270160293328426,28,14,9,1,1,1,1,body,2
340,FBgn0051549,150,0.28689127674338466,5,5,4,1,1,1,1,body,5
341,FBgn0037354,150,0.2911169609874787,5,5,4,1,1,1,1,body,5
342,FBgn0037356,23,0.26895027800443216,5,5,4,1,1,1,1,body,0
343,FBgn0037359,4,0.2813387545218093,9,8,4,1,1,1,1,body,0
344,FBgn0046222,742,0.306186975442625,41,11,0,0,0,0,0,body,3
345,FBgn0037363,387,0.2900673910815476,27,0,6,0,0,0,0,body,4
346,FBgn0037368,6,0.2687006351119509,8,7,2,0,0,0,0,body,0
347,FBgn0037370,18,0.29924687649645204,44,16,3,1,1,1,1,body,0
348,FBgn0027497,8,0.2753469146272959,3,3,2,0,0,0,0,body,0
349,FBgn0037371,11,0.27479047227651154,8,7,2,0,0,0,0,body,0
350,FBgn0037369,10,0.3395087729788161,25,7,2,0,0,0,0,body,0
351,FBgn0037364,1111,0.3279497147598104,2,2,5,0,0,0,0,body,3
352,FBgn0037360,6,0.2774799078775596,8,7,2,0,0,0,0,body,0
353,FBgn0037358,107,0.2773507949059654,7,6,3,1,1,1,1,body,1
354,FBgn0027951,580,0.30189919247000563,30,15,6,0,0,0,0,body,4
355,FBgn0051548,598,0.31439988173268996,56,19,1,4,1,1,1,body,2
